datetime,count
2011-07-24 08:00:00,105.84839558038566
2011-07-24 09:00:00,175.00405283309667
2011-07-24 10:00:00,251.23039101077632
2011-07-24 11:00:00,302.76889020319146
2011-07-24 12:00:00,305.8813668087315
2011-07-24 13:00:00,329.03897355597064
2011-07-24 14:00:00,321.57590639464337
2011-07-24 15:00:00,313.2396453943126
2011-07-24 16:00:00,329.2342212488531
2011-07-24 17:00:00,323.35641438437864
2011-07-24 18:00:00,317.7671729958248
2011-07-24 19:00:00,283.86005207180267
2011-07-24 20:00:00,237.17370340950913
2011-07-24 21:00:00,184.52558646404887
2011-07-24 22:00:00,142.6123821527038
2011-07-24 23:00:00,77.14102276012353
2011-07-25 00:00:00,43.05202830216834
2011-07-25 01:00:00,17.474779608142203
2011-07-25 02:00:00,9.395789488163992
2011-07-25 03:00:00,5.793968071656224
2011-07-25 04:00:00,6.159123900402704
2011-07-25 05:00:00,23.95992096380237
2011-07-25 06:00:00,106.85335217204313
2011-07-25 07:00:00,348.5996330508838
2011-07-25 08:00:00,426.51297162723347
2011-07-25 09:00:00,195.0839401281669
2011-07-25 10:00:00,118.60366755869731
2011-07-25 11:00:00,136.964227942643
2011-07-25 12:00:00,165.31956863068328
2011-07-25 13:00:00,173.53943132494896
2011-07-25 14:00:00,156.04988654968145
2011-07-25 15:00:00,153.93452125769662
2011-07-25 16:00:00,200.28994960293716
2011-07-25 17:00:00,505.14097790200225
2011-07-25 18:00:00,496.3142737531728
2011-07-25 19:00:00,368.76236168232384
2011-07-25 20:00:00,283.17963416963437
2011-07-25 21:00:00,189.79802606148857
2011-07-25 22:00:00,160.08206156872703
2011-07-25 23:00:00,82.8946741147923
2011-07-26 00:00:00,38.33039655707705
2011-07-26 01:00:00,16.471182319211625
2011-07-26 02:00:00,8.946992335812231
2011-07-26 03:00:00,6.507749405554939
2011-07-26 04:00:00,6.670550722883597
2011-07-26 05:00:00,25.90573346020079
2011-07-26 06:00:00,116.47396974041833
2011-07-26 07:00:00,288.68834716415574
2011-07-26 08:00:00,414.5092622493357
2011-07-26 09:00:00,229.5233638005678
2011-07-26 10:00:00,128.79562922729207
2011-07-26 11:00:00,145.08454562830775
2011-07-26 12:00:00,182.7829164278869
2011-07-26 13:00:00,182.70301643945518
2011-07-26 14:00:00,175.79857860304176
2011-07-26 15:00:00,171.0924483470695
2011-07-26 16:00:00,276.17293868242865
2011-07-26 17:00:00,517.8382456076248
2011-07-26 18:00:00,521.5637009893203
2011-07-26 19:00:00,387.564812355091
2011-07-26 20:00:00,301.80612643418374
2011-07-26 21:00:00,234.2949716037513
2011-07-26 22:00:00,170.0888041470055
2011-07-26 23:00:00,93.27752695291306
2011-07-27 00:00:00,42.9207605278181
2011-07-27 01:00:00,16.397052105637275
2011-07-27 02:00:00,8.8654119764188
2011-07-27 03:00:00,6.585243913390438
2011-07-27 04:00:00,6.769630794547732
2011-07-27 05:00:00,25.523233153127975
2011-07-27 06:00:00,118.75352274805377
2011-07-27 07:00:00,294.9877864799595
2011-07-27 08:00:00,424.07067338803915
2011-07-27 09:00:00,231.72801547433014
2011-07-27 10:00:00,133.55183326693344
2011-07-27 11:00:00,143.59348278443557
2011-07-27 12:00:00,183.06389178830108
2011-07-27 13:00:00,182.70301643945518
2011-07-27 14:00:00,177.08302204666444
2011-07-27 15:00:00,176.76248630402398
2011-07-27 16:00:00,286.649936723064
2011-07-27 17:00:00,537.3812286055801
2011-07-27 18:00:00,524.4523715223588
2011-07-27 19:00:00,383.86345217545454
2011-07-27 20:00:00,307.10065633413336
2011-07-27 21:00:00,234.92551897286796
2011-07-27 22:00:00,171.7726122551747
2011-07-27 23:00:00,104.1721739852801
2011-07-28 00:00:00,49.10391116448543
2011-07-28 01:00:00,20.8657529537304
2011-07-28 02:00:00,11.716000221902938
2011-07-28 03:00:00,6.996139011955624
2011-07-28 04:00:00,7.257311612591431
2011-07-28 05:00:00,25.700979935973358
2011-07-28 06:00:00,115.8517869131638
2011-07-28 07:00:00,286.41939682703367
2011-07-28 08:00:00,413.5119451646113
2011-07-28 09:00:00,213.60052849500477
2011-07-28 10:00:00,131.29952525126845
2011-07-28 11:00:00,134.33518328512702
2011-07-28 12:00:00,163.50418282818944
2011-07-28 13:00:00,159.76986263112147
2011-07-28 14:00:00,162.8844823266026
2011-07-28 15:00:00,156.04000918216823
2011-07-28 16:00:00,259.53996292091705
2011-07-28 17:00:00,511.5231019246382
2011-07-28 18:00:00,505.12985930719617
2011-07-28 19:00:00,385.79599945267285
2011-07-28 20:00:00,291.93249182575
2011-07-28 21:00:00,226.5677126574401
2011-07-28 22:00:00,177.04347181495433
2011-07-28 23:00:00,113.89309708670076
2011-07-29 00:00:00,62.067091854740674
2011-07-29 01:00:00,26.3010714573233
2011-07-29 02:00:00,14.455222024589897
2011-07-29 03:00:00,6.981852546295917
2011-07-29 04:00:00,6.809746979148071
2011-07-29 05:00:00,24.197978329926286
2011-07-29 06:00:00,110.95001606257696
2011-07-29 07:00:00,342.08181707595804
2011-07-29 08:00:00,491.3046331527573
2011-07-29 09:00:00,188.96842868973314
2011-07-29 10:00:00,142.5927706834185
2011-07-29 11:00:00,157.03046176410464
2011-07-29 12:00:00,171.14745230001463
2011-07-29 13:00:00,173.83262312307946
2011-07-29 14:00:00,160.21411956000196
2011-07-29 15:00:00,157.44794053817964
2011-07-29 16:00:00,238.81093538523777
2011-07-29 17:00:00,403.2669824830275
2011-07-29 18:00:00,421.17358141545236
2011-07-29 19:00:00,325.69415579831144
2011-07-29 20:00:00,251.20966478638627
2011-07-29 21:00:00,213.84562270038424
2011-07-29 22:00:00,184.40699637678088
2011-07-29 23:00:00,145.66839611258476
2011-07-30 00:00:00,119.61380817811175
2011-07-30 01:00:00,83.51290340703514
2011-07-30 02:00:00,57.04421382404401
2011-07-30 03:00:00,26.505990654412596
2011-07-30 04:00:00,10.754932102270608
2011-07-30 05:00:00,11.886681783413746
2011-07-30 06:00:00,24.235319572924844
2011-07-30 07:00:00,72.09726560158536
2011-07-30 08:00:00,134.20936904123053
2011-07-30 09:00:00,206.229292572329
2011-07-30 10:00:00,293.6105846693011
2011-07-30 11:00:00,346.4055944841866
2011-07-30 12:00:00,406.4524976750828
2011-07-30 13:00:00,376.8011375900262
2011-07-30 14:00:00,312.7782614737756
2011-07-30 15:00:00,325.58773709885304
2011-07-30 16:00:00,366.211407363274
2011-07-30 17:00:00,340.19460871195116
2011-07-30 18:00:00,337.3456748316302
2011-07-30 19:00:00,322.7522299377242
2011-07-30 20:00:00,269.76289762477296
2011-07-30 21:00:00,212.2299215450603
2011-07-30 22:00:00,179.61675682125554
2011-07-30 23:00:00,145.1998891372555
2011-07-31 00:00:00,132.32875098172124
2011-07-31 01:00:00,98.02755848960268
2011-07-31 02:00:00,65.89722294277465
2011-07-31 03:00:00,32.173923953892746
2011-07-31 04:00:00,10.254486405451607
2011-07-31 05:00:00,11.355679539307255
2011-07-31 06:00:00,17.141437026696956
2011-07-31 07:00:00,69.48921722195921
2011-07-31 08:00:00,107.92084974205534
2011-07-31 09:00:00,180.86367222553935
2011-07-31 10:00:00,285.9555229239572
2011-07-31 11:00:00,329.09290613407785
2011-07-31 12:00:00,350.0125034302811
2011-07-31 13:00:00,352.02345183899297
2011-07-31 14:00:00,322.9074748796053
2011-07-31 15:00:00,336.8590162082755
2011-07-31 16:00:00,337.7913516390423
2011-07-31 17:00:00,332.38962225202124
2011-07-31 18:00:00,324.2565921626483
2011-07-31 19:00:00,280.13570528184937
2011-07-31 20:00:00,235.7312164515963
2011-07-31 21:00:00,193.7152285680862
2011-07-31 22:00:00,135.259739244037
2011-07-31 23:00:00,85.21567698491019
2011-08-20 00:00:00,95.81569110518917
2011-08-20 01:00:00,72.24178988381122
2011-08-20 02:00:00,55.26791268737976
2011-08-20 03:00:00,20.87231029957826
2011-08-20 04:00:00,8.803622757455901
2011-08-20 05:00:00,10.886282154452324
2011-08-20 06:00:00,21.14729118762049
2011-08-20 07:00:00,44.659152979552296
2011-08-20 08:00:00,133.22338259808552
2011-08-20 09:00:00,203.59110045424708
2011-08-20 10:00:00,291.8248559668329
2011-08-20 11:00:00,353.68491781009516
2011-08-20 12:00:00,406.8478511668104
2011-08-20 13:00:00,392.1424499325013
2011-08-20 14:00:00,371.3086092441075
2011-08-20 15:00:00,383.39340232430203
2011-08-20 16:00:00,429.5054885489283
2011-08-20 17:00:00,386.0404062832939
2011-08-20 18:00:00,354.45948628655276
2011-08-20 19:00:00,312.99094010974375
2011-08-20 20:00:00,278.01209696909456
2011-08-20 21:00:00,212.7688910351702
2011-08-20 22:00:00,163.28891477402365
2011-08-20 23:00:00,148.66903223985406
2011-08-21 00:00:00,121.29434560944459
2011-08-21 01:00:00,88.59906171431227
2011-08-21 02:00:00,63.73245650126656
2011-08-21 03:00:00,30.31315266596043
2011-08-21 04:00:00,9.58725979758691
2011-08-21 05:00:00,11.421254006919519
2011-08-21 06:00:00,13.947313518563334
2011-08-21 07:00:00,40.212041875652226
2011-08-21 08:00:00,83.74139877157064
2011-08-21 09:00:00,172.52976087913953
2011-08-21 10:00:00,250.49297255502466
2011-08-21 11:00:00,305.15930363510336
2011-08-21 12:00:00,339.0073053369048
2011-08-21 13:00:00,374.015871509745
2011-08-21 14:00:00,222.5177199886073
2011-08-21 15:00:00,248.9215045772761
2011-08-21 16:00:00,298.4819449957168
2011-08-21 17:00:00,258.520310281121
2011-08-21 18:00:00,249.4401338113826
2011-08-21 19:00:00,280.00361747478365
2011-08-21 20:00:00,192.71138123410617
2011-08-21 21:00:00,169.0429652906778
2011-08-21 22:00:00,129.3737359384565
2011-08-21 23:00:00,80.90624161290314
2011-08-22 00:00:00,37.19172204058819
2011-08-22 01:00:00,16.08949827012578
2011-08-22 02:00:00,10.029701766826548
2011-08-22 03:00:00,6.614646144990438
2011-08-22 04:00:00,6.475393140826591
2011-08-22 05:00:00,24.974661987808922
2011-08-22 06:00:00,113.12415914880529
2011-08-22 07:00:00,274.99186803794663
2011-08-22 08:00:00,384.4807547386827
2011-08-22 09:00:00,221.66273231194398
2011-08-22 10:00:00,134.7362128582761
2011-08-22 11:00:00,152.6537140517834
2011-08-22 12:00:00,187.5413955927738
2011-08-22 13:00:00,187.68513633648118
2011-08-22 14:00:00,185.0661199361451
2011-08-22 15:00:00,186.91801660487297
2011-08-22 16:00:00,298.4518251639
2011-08-22 17:00:00,505.8742265227789
2011-08-22 18:00:00,527.3154876033707
2011-08-22 19:00:00,390.5620043921363
2011-08-22 20:00:00,292.9519459270712
2011-08-22 21:00:00,225.74543736938068
2011-08-22 22:00:00,156.1437302311816
2011-08-22 23:00:00,81.9527262654405
2011-08-23 00:00:00,36.418102290656314
2011-08-23 01:00:00,15.42818493837056
2011-08-23 02:00:00,8.581655629084581
2011-08-23 03:00:00,6.005461879007823
2011-08-23 04:00:00,6.5340027459793495
2011-08-23 05:00:00,23.65132229438422
2011-08-23 06:00:00,107.79163131146412
2011-08-23 07:00:00,286.31784301346335
2011-08-23 08:00:00,427.21271755001857
2011-08-23 09:00:00,223.9514526294585
2011-08-23 10:00:00,131.18467235835277
2011-08-23 11:00:00,145.51609839120243
2011-08-23 12:00:00,184.37027273860164
2011-08-23 13:00:00,184.07384256691526
2011-08-23 14:00:00,179.01254408980813
2011-08-23 15:00:00,183.2129831893775
2011-08-23 16:00:00,293.58516299740205
2011-08-23 17:00:00,530.2736776804807
2011-08-23 18:00:00,530.2736776804807
2011-08-23 19:00:00,388.4173296604595
2011-08-23 20:00:00,297.4970057583565
2011-08-23 21:00:00,225.44498160693198
2011-08-23 22:00:00,168.53361785072747
2011-08-23 23:00:00,86.05868729465237
2011-08-24 00:00:00,36.57948061150674
2011-08-24 01:00:00,15.835312930205001
2011-08-24 02:00:00,8.5839813077174
2011-08-24 03:00:00,6.136398897362949
2011-08-24 04:00:00,6.4768867007687865
2011-08-24 05:00:00,23.930576742975965
2011-08-24 06:00:00,109.6634023680201
2011-08-24 07:00:00,266.14823211391683
2011-08-24 08:00:00,393.0641513501227
2011-08-24 09:00:00,217.21040870738017
2011-08-24 10:00:00,137.21877590856096
2011-08-24 11:00:00,150.30059025812315
2011-08-24 12:00:00,184.54230524068356
2011-08-24 13:00:00,184.59688922503886
2011-08-24 14:00:00,182.160476801297
2011-08-24 15:00:00,183.98329764110605
2011-08-24 16:00:00,280.7302118419193
2011-08-24 17:00:00,507.11355883297057
2011-08-24 18:00:00,520.2132184997251
2011-08-24 19:00:00,384.7442285820581
2011-08-24 20:00:00,294.63172350881973
2011-08-24 21:00:00,219.86971648083124
2011-08-24 22:00:00,160.41031427066025
2011-08-24 23:00:00,96.22876064277429
2011-08-25 00:00:00,42.637502445581944
2011-08-25 01:00:00,18.997025563466565
2011-08-25 02:00:00,10.897803066537561
2011-08-25 03:00:00,6.5174644118284055
2011-08-25 04:00:00,6.926850910820757
2011-08-25 05:00:00,24.195171256041892
2011-08-25 06:00:00,110.22064468739748
2011-08-25 07:00:00,299.58489623302376
2011-08-25 08:00:00,373.83861491025783
2011-08-25 09:00:00,200.39180040634713
2011-08-25 10:00:00,128.6446203528297
2011-08-25 11:00:00,114.63317400830995
2011-08-25 12:00:00,128.23937521467272
2011-08-25 13:00:00,163.08066917459837
2011-08-25 14:00:00,130.43047567816055
2011-08-25 15:00:00,162.36341219307033
2011-08-25 16:00:00,193.75667209804595
2011-08-25 17:00:00,335.2942534114254
2011-08-25 18:00:00,341.01236006758467
2011-08-25 19:00:00,255.2085756009177
2011-08-25 20:00:00,213.24882787858985
2011-08-25 21:00:00,191.71796647999008
2011-08-25 22:00:00,144.82561071936553
2011-08-25 23:00:00,88.41395686197679
2011-08-26 00:00:00,45.588644909096615
2011-08-26 01:00:00,21.095356222183554
2011-08-26 02:00:00,11.323795521973109
2011-08-26 03:00:00,6.764273052628885
2011-08-26 04:00:00,6.676494493436531
2011-08-26 05:00:00,20.227352875029908
2011-08-26 06:00:00,102.09600211141515
2011-08-26 07:00:00,296.8461735359206
2011-08-26 08:00:00,400.0995868312242
2011-08-26 09:00:00,222.55584983302015
2011-08-26 10:00:00,138.18174890949314
2011-08-26 11:00:00,172.917031812652
2011-08-26 12:00:00,202.73647784184672
2011-08-26 13:00:00,208.69982309087194
2011-08-26 14:00:00,201.1010513220397
2011-08-26 15:00:00,208.4586444634129
2011-08-26 16:00:00,312.34680170826135
2011-08-26 17:00:00,478.262708712426
2011-08-26 18:00:00,441.95019909865465
2011-08-26 19:00:00,295.95765710112516
2011-08-26 20:00:00,235.6943765904404
2011-08-26 21:00:00,204.07658838798565
2011-08-26 22:00:00,182.01241840803624
2011-08-26 23:00:00,133.55575615800532
2011-08-27 00:00:00,97.02042178010262
2011-08-27 01:00:00,78.89917135161632
2011-08-27 02:00:00,53.80547548786083
2011-08-27 03:00:00,23.531312005440395
2011-08-27 04:00:00,9.50305783065379
2011-08-27 05:00:00,10.251624120847495
2011-08-27 06:00:00,20.971746397004296
2011-08-27 07:00:00,38.370329866853346
2011-08-27 08:00:00,105.02541811555012
2011-08-27 09:00:00,151.91666440559752
2011-08-27 10:00:00,210.0999006389959
2011-08-27 11:00:00,141.41755983481562
2011-08-27 12:00:00,193.84846690801567
2011-08-27 13:00:00,181.22107600682153
2011-08-27 14:00:00,114.41634878848362
2011-08-27 15:00:00,118.35745898045815
2011-08-27 16:00:00,148.7816068857605
2011-08-27 17:00:00,79.752251571184
2011-08-28 07:00:00,37.562323618002154
2011-08-28 08:00:00,71.71307007902402
2011-08-28 09:00:00,183.2450076090034
2011-08-28 10:00:00,294.76619791919245
2011-08-28 11:00:00,351.74012687124105
2011-08-28 12:00:00,380.8507965861372
2011-08-28 13:00:00,380.8292375576922
2011-08-28 14:00:00,366.4277769952203
2011-08-28 15:00:00,369.5525038804939
2011-08-28 16:00:00,378.3988318549426
2011-08-28 17:00:00,366.8942973358307
2011-08-28 18:00:00,349.4675773598256
2011-08-28 19:00:00,296.4968434136506
2011-08-28 20:00:00,252.1299360619362
2011-08-28 21:00:00,189.30935721165392
2011-08-28 22:00:00,125.8112862263857
2011-08-28 23:00:00,75.39413012875866
2011-08-29 00:00:00,35.22864494765489
2011-08-29 01:00:00,15.67134647993272
2011-08-29 02:00:00,8.795247239213552
2011-08-29 03:00:00,6.261321014433762
2011-08-29 04:00:00,6.601253284867073
2011-08-29 05:00:00,24.15648038508028
2011-08-29 06:00:00,109.51116259312377
2011-08-29 07:00:00,262.79591220279116
2011-08-29 08:00:00,425.5395704646988
2011-08-29 09:00:00,223.50203666894365
2011-08-29 10:00:00,128.80133740543457
2011-08-29 11:00:00,145.27699743951518
2011-08-29 12:00:00,181.78896797528435
2011-08-29 13:00:00,179.87729040629134
2011-08-29 14:00:00,179.08547567967534
2011-08-29 15:00:00,183.96528337049034
2011-08-29 16:00:00,293.7371987248314
2011-08-29 17:00:00,535.0755619055332
2011-08-29 18:00:00,525.3735054870778
2011-08-29 19:00:00,387.6246480115237
2011-08-29 20:00:00,289.4786064186801
2011-08-29 21:00:00,224.80812146057568
2011-08-29 22:00:00,156.14864520873263
2011-08-29 23:00:00,77.56462507644896
2011-08-30 00:00:00,35.16947962195083
2011-08-30 01:00:00,15.365054405224283
2011-08-30 02:00:00,8.523445765138245
2011-08-30 03:00:00,5.870866815296723
2011-08-30 04:00:00,6.465095575413412
2011-08-30 05:00:00,23.719877881389287
2011-08-30 06:00:00,107.6596969007925
2011-08-30 07:00:00,268.8002895928058
2011-08-30 08:00:00,435.06186452230287
2011-08-30 09:00:00,226.50563707327274
2011-08-30 10:00:00,130.7158684265625
2011-08-30 11:00:00,145.7343460734827
2011-08-30 12:00:00,184.3499198528843
2011-08-30 13:00:00,184.07384256691526
2011-08-30 14:00:00,179.63472858523667
2011-08-30 15:00:00,183.2129831893775
2011-08-30 16:00:00,293.58516299740205
2011-08-30 17:00:00,530.2736776804807
2011-08-30 18:00:00,525.1133516517577
2011-08-30 19:00:00,386.2050066166904
2011-08-30 20:00:00,297.7423783523603
2011-08-30 21:00:00,219.5025127632675
2011-08-30 22:00:00,163.30968004330737
2011-08-30 23:00:00,86.05868729465237
2011-08-31 00:00:00,36.984364299220296
2011-08-31 01:00:00,15.432366066302649
2011-08-31 02:00:00,8.628775544090471
2011-08-31 03:00:00,6.114110385295357
2011-08-31 04:00:00,6.8030330742326655
2011-08-31 05:00:00,23.361178640328824
2011-08-31 06:00:00,107.6774383578163
2011-08-31 07:00:00,320.01141246783163
2011-08-31 08:00:00,392.8191918560672
2011-08-31 09:00:00,216.03290501815127
2011-08-31 10:00:00,130.2789164137042
2011-08-31 11:00:00,145.9867360930593
2011-08-31 12:00:00,185.81498838285611
2011-08-31 13:00:00,183.73368198123495
2011-08-31 14:00:00,179.30277129227224
2011-08-31 15:00:00,183.53028058467055
2011-08-31 16:00:00,294.86084834818865
2011-08-31 17:00:00,527.9520123365699
2011-08-31 18:00:00,532.2917941337168
2011-08-31 19:00:00,385.5068917494102
2011-08-31 20:00:00,297.07989019010984
2011-08-31 21:00:00,230.0642396601119
2011-08-31 22:00:00,160.4414437301404
2011-08-31 23:00:00,84.14098421682804
2011-09-20 00:00:00,32.626767558940514
2011-09-20 01:00:00,12.264517482750808
2011-09-20 02:00:00,6.821921432384043
2011-09-20 03:00:00,5.208924374164656
2011-09-20 04:00:00,6.014491369281039
2011-09-20 05:00:00,20.846419438835664
2011-09-20 06:00:00,94.31051611480935
2011-09-20 07:00:00,252.9065094122304
2011-09-20 08:00:00,165.1719637389496
2011-09-20 09:00:00,107.9614764296064
2011-09-20 10:00:00,76.52773440221164
2011-09-20 11:00:00,78.80439399888903
2011-09-20 12:00:00,103.85964499492496
2011-09-20 13:00:00,105.15003959524645
2011-09-20 14:00:00,116.08004660939187
2011-09-20 15:00:00,155.4307723013781
2011-09-20 16:00:00,192.15857075376977
2011-09-20 17:00:00,344.6883789905902
2011-09-20 18:00:00,338.41565164043647
2011-09-20 19:00:00,207.58507437011357
2011-09-20 20:00:00,144.6735827199293
2011-09-20 21:00:00,131.88126810232086
2011-09-20 22:00:00,111.38159596034129
2011-09-20 23:00:00,70.29375024284765
2011-09-21 00:00:00,22.78086902057942
2011-09-21 01:00:00,12.253305530410772
2011-09-21 02:00:00,7.31597925561291
2011-09-21 03:00:00,5.2517775470501915
2011-09-21 04:00:00,5.604733821337325
2011-09-21 05:00:00,15.680931237729544
2011-09-21 06:00:00,74.04407412623691
2011-09-21 07:00:00,196.26250612022142
2011-09-21 08:00:00,294.5469488871817
2011-09-21 09:00:00,148.65893054428523
2011-09-21 10:00:00,93.32715997473034
2011-09-21 11:00:00,129.00477888609186
2011-09-21 12:00:00,154.11476101028467
2011-09-21 13:00:00,169.57280940576615
2011-09-21 14:00:00,164.4031009238434
2011-09-21 15:00:00,171.38181657511026
2011-09-21 16:00:00,268.7370344667539
2011-09-21 17:00:00,479.9656573773287
2011-09-21 18:00:00,274.9610438503736
2011-09-21 19:00:00,127.60387525335514
2011-09-21 20:00:00,103.05686323504885
2011-09-21 21:00:00,112.44801337487789
2011-09-21 22:00:00,97.77829277739953
2011-09-21 23:00:00,66.72246440140819
2011-09-22 00:00:00,24.801911723914586
2011-09-22 01:00:00,12.443518006169732
2011-09-22 02:00:00,7.677064568608196
2011-09-22 03:00:00,5.540051177251331
2011-09-22 04:00:00,5.844942317861113
2011-09-22 05:00:00,20.459265084118915
2011-09-22 06:00:00,76.80978573724863
2011-09-22 07:00:00,184.6544074388048
2011-09-22 08:00:00,328.67010795399796
2011-09-22 09:00:00,147.80865950233843
2011-09-22 10:00:00,105.47943291732736
2011-09-22 11:00:00,114.74124629105303
2011-09-22 12:00:00,146.68897192823295
2011-09-22 13:00:00,144.90985769427405
2011-09-22 14:00:00,139.21916306171448
2011-09-22 15:00:00,159.65133012650486
2011-09-22 16:00:00,271.1282231086021
2011-09-22 17:00:00,361.0683420221512
2011-09-22 18:00:00,324.4257407503887
2011-09-22 19:00:00,205.85427521170342
2011-09-22 20:00:00,128.70913210306932
2011-09-22 21:00:00,145.6251197094853
2011-09-22 22:00:00,105.10856128641343
2011-09-22 23:00:00,71.47924538131919
2011-09-23 00:00:00,27.203836238373928
2011-09-23 01:00:00,14.664460763034187
2011-09-23 02:00:00,8.545112259610839
2011-09-23 03:00:00,5.802359654633045
2011-09-23 04:00:00,4.7404716823239035
2011-09-23 05:00:00,19.730401434539196
2011-09-23 06:00:00,77.06147130338468
2011-09-23 07:00:00,110.8642983553513
2011-09-23 08:00:00,204.1614331995585
2011-09-23 09:00:00,95.10732631731425
2011-09-23 10:00:00,53.48796364568806
2011-09-23 11:00:00,67.82587189568673
2011-09-23 12:00:00,87.03567180560702
2011-09-23 13:00:00,83.51444219383059
2011-09-23 14:00:00,81.2341405381364
2011-09-23 15:00:00,88.75203532393806
2011-09-23 16:00:00,121.54180115408212
2011-09-23 17:00:00,242.92838138930216
2011-09-23 18:00:00,207.68330664918471
2011-09-23 19:00:00,158.74662915998434
2011-09-23 20:00:00,122.77406305820128
2011-09-23 21:00:00,114.41134534969314
2011-09-23 22:00:00,118.09980663052637
2011-09-23 23:00:00,84.17009183599997
2011-09-24 00:00:00,71.07044567639528
2011-09-24 01:00:00,68.26212994137586
2011-09-24 02:00:00,47.83331410885974
2011-09-24 03:00:00,22.737863251784216
2011-09-24 04:00:00,9.232968599738744
2011-09-24 05:00:00,9.495057267265013
2011-09-24 06:00:00,17.931452690674355
2011-09-24 07:00:00,38.79827647567873
2011-09-24 08:00:00,118.73701221075594
2011-09-24 09:00:00,142.7733849966829
2011-09-24 10:00:00,162.7259605879701
2011-09-24 11:00:00,235.54959414531703
2011-09-24 12:00:00,256.25214440045346
2011-09-24 13:00:00,290.3385295450323
2011-09-24 14:00:00,322.5532397083872
2011-09-24 15:00:00,334.07008274052043
2011-09-24 16:00:00,312.8435955709088
2011-09-24 17:00:00,352.9133920720756
2011-09-24 18:00:00,249.875739056627
2011-09-24 19:00:00,162.67184308548622
2011-09-24 20:00:00,175.951447592013
2011-09-24 21:00:00,156.27705484863327
2011-09-24 22:00:00,124.17695172311865
2011-09-24 23:00:00,108.10254119732669
2011-09-25 00:00:00,89.17369090059731
2011-09-25 01:00:00,73.33745431160345
2011-09-25 02:00:00,35.190991663841174
2011-09-25 03:00:00,19.02978089046769
2011-09-25 04:00:00,6.576733215185556
2011-09-25 05:00:00,10.676389120799
2011-09-25 06:00:00,12.78058664033271
2011-09-25 07:00:00,30.900238673381278
2011-09-25 08:00:00,80.69953864383383
2011-09-25 09:00:00,152.9647466426364
2011-09-25 10:00:00,192.64943501806326
2011-09-25 11:00:00,249.04741576656144
2011-09-25 12:00:00,271.59613795117076
2011-09-25 13:00:00,332.6148432389725
2011-09-25 14:00:00,258.48317053969413
2011-09-25 15:00:00,263.5516910388186
2011-09-25 16:00:00,381.7988598762488
2011-09-25 17:00:00,317.61838543367844
2011-09-25 18:00:00,300.9204559200797
2011-09-25 19:00:00,201.70338770722145
2011-09-25 20:00:00,162.288204548069
2011-09-25 21:00:00,89.82481689737665
2011-09-25 22:00:00,97.66674894763972
2011-09-25 23:00:00,54.932370179258726
2011-09-26 00:00:00,22.724804903968746
2011-09-26 01:00:00,12.266154245517669
2011-09-26 02:00:00,6.953468232622592
2011-09-26 03:00:00,5.206690467474367
2011-09-26 04:00:00,5.514907886199169
2011-09-26 05:00:00,20.51085735137606
2011-09-26 06:00:00,80.3387173056724
2011-09-26 07:00:00,197.37473394802933
2011-09-26 08:00:00,316.08692170458335
2011-09-26 09:00:00,187.93193970750073
2011-09-26 10:00:00,109.87791196688637
2011-09-26 11:00:00,134.84325842632194
2011-09-26 12:00:00,156.40712478889031
2011-09-26 13:00:00,170.7252480767821
2011-09-26 14:00:00,172.29171266642584
2011-09-26 15:00:00,184.86069939692328
2011-09-26 16:00:00,289.12250444596685
2011-09-26 17:00:00,499.4970755091655
2011-09-26 18:00:00,329.0322752248414
2011-09-26 19:00:00,267.3372906735863
2011-09-26 20:00:00,162.21411927867365
2011-09-26 21:00:00,147.87083690314702
2011-09-26 22:00:00,113.17055539315305
2011-09-26 23:00:00,65.74576488691956
2011-09-27 00:00:00,25.076680749000715
2011-09-27 01:00:00,12.89242576913574
2011-09-27 02:00:00,7.158776642627396
2011-09-27 03:00:00,5.132215999010481
2011-09-27 04:00:00,4.141396237048727
2011-09-27 05:00:00,14.275803104799245
2011-09-27 06:00:00,80.71810161921114
2011-09-27 07:00:00,199.23665208081468
2011-09-27 08:00:00,384.06566623819197
2011-09-27 09:00:00,137.51789773047176
2011-09-27 10:00:00,64.40689296913821
2011-09-27 11:00:00,116.89411032506749
2011-09-27 12:00:00,129.52608757890079
2011-09-27 13:00:00,168.27771315723066
2011-09-27 14:00:00,152.3863175242232
2011-09-27 15:00:00,151.61048733918165
2011-09-27 16:00:00,200.01436899481735
2011-09-27 17:00:00,268.034179025202
2011-09-27 18:00:00,271.59499292733534
2011-09-27 19:00:00,210.5731894861285
2011-09-27 20:00:00,224.33817580830208
2011-09-27 21:00:00,175.39229544821188
2011-09-27 22:00:00,118.76724009199161
2011-09-27 23:00:00,66.63645144288279
2011-09-28 00:00:00,30.358613923355023
2011-09-28 01:00:00,13.30902662328073
2011-09-28 02:00:00,7.402911210589643
2011-09-28 03:00:00,5.180892835043008
2011-09-28 04:00:00,6.142264981716496
2011-09-28 05:00:00,20.140550167851618
2011-09-28 06:00:00,58.770022104544516
2011-09-28 07:00:00,109.16269152714565
2011-09-28 08:00:00,187.37090865976802
2011-09-28 09:00:00,107.73649987065508
2011-09-28 10:00:00,73.72914767510025
2011-09-28 11:00:00,130.74582078537216
2011-09-28 12:00:00,157.3264926364334
2011-09-28 13:00:00,178.04573682557535
2011-09-28 14:00:00,181.21409545171807
2011-09-28 15:00:00,182.40913178430208
